"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa"
1213336,"28562F60A8D8","222.9649811000","15.7793636300","601.0650635000","3463.1450200000","223.4166870000","16.3044071200","607.6921997000","3586.6022950000","225.5465240000","16.2543678300","703.1234131000","3595.9340820000","2026-02-24 16:48:23"
1213337,"28562F612CC4","222.0849304000","27.1629524200","3995.2441410000","-4509.1713870000","222.3223419000","24.2170925100","1738.4445800000","5092.1855470000","224.6187286000","26.5313797000","5636.3549800000","1912.6224370000","2026-02-24 16:48:25"
1213338,"28562F60A8D8","223.2963257000","15.7870273600","588.6318970000","3472.2229000000","223.3296051000","16.3865089400","604.2601929000","3604.2221680000","225.7946625000","16.2808132200","714.7825928000","3603.7590330000","2026-02-24 16:48:25"
1213339,"28562F612CC4","222.0588531000","27.1549053200","3995.7668460000","-4505.5908200000","222.2995911000","24.2324791000","1755.8811040000","5089.3022460000","224.6013336000","26.4487609900","5622.1206050000","1894.8243410000","2026-02-24 16:48:27"
1213340,"28562F60A8D8","223.2910156000","15.7196254700","592.6823730000","3456.4553220000","223.2146912000","16.2854595200","598.8540039000","3580.8972170000","225.6404724000","16.2181930500","709.9830933000","3587.9252930000","2026-02-24 16:48:28"
1213341,"28562F612CC4","222.4568939000","27.4489784200","4060.0539550000","-4546.5068360000","222.8968658000","24.5778751400","1774.2027590000","5178.8027340000","225.1035461000","26.7328052500","5696.2353520000","1915.5982670000","2026-02-24 16:48:30"
1213342,"28562F612CC4","221.9143219000","27.2122478500","4004.1948240000","-4507.7504880000","222.6360626000","24.3349304200","1771.4633790000","5116.0341800000","224.6992798000","26.4729652400","5636.9511720000","1874.8718260000","2026-02-24 16:48:32"
1213343,"28562F612CC4","222.1344299000","27.2844638800","4020.0146480000","-4523.4711910000","222.8551788000","24.3313465100","1762.8922120000","5123.9658200000","224.6627808000","26.5927352900","5655.2734380000","1902.4898680000","2026-02-24 16:48:35"
1213345,"28562F612CC4","222.3863831000","27.3766479500","4051.0048830000","-4533.3872070000","222.9336853000","24.3744888300","1750.7893070000","5140.5190430000","224.6110077000","26.7011051200","5667.6015630000","1937.1959230000","2026-02-24 16:48:37"
1213346,"28562F612CC4","222.8285522000","27.3940792100","4057.8796390000","-4543.6342770000","223.4359131000","24.2559738200","1722.1674800000","5133.7670900000","225.3451080000","26.7050571400","5676.5654300000","1976.3200680000","2026-02-24 16:48:40"
1213347,"28562F612CC4","222.5062256000","27.3957595800","4035.8449710000","-4555.2285160000","223.1473541000","24.2717990900","1762.0477290000","5117.4321290000","224.8924255000","26.6717910800","5668.8354490000","1936.3632810000","2026-02-24 16:48:42"
1213348,"28562F612CC4","222.6257782000","27.3239975000","4029.7480470000","-4542.5654300000","222.9233093000","24.2545051600","1760.8002930000","5107.5859380000","224.7543030000","26.6037654900","5651.1772460000","1929.2843020000","2026-02-24 16:48:45"
1213349,"28562F612CC4","222.5204620000","27.2888641400","4019.4023440000","-4538.1318360000","222.6333618000","24.3266925800","1744.6080320000","5123.0117190000","224.9888000000","26.6667804700","5673.5468750000","1926.2773440000","2026-02-24 16:48:47"
1213350,"28562F612CC4","222.8745575000","27.4367694900","4039.2277830000","-4572.6157230000","223.4355621000","24.4494800600","1729.6055910000","5176.2729490000","225.6066132000","26.9674549100","5753.7817380000","1953.0659180000","2026-02-24 16:48:50"
1213351,"28562F612CC4","222.1345978000","27.1686801900","3977.7697750000","-4522.2534180000","222.7743378000","24.1247386900","1730.2103270000","5082.7270510000","224.7269135000","26.6411857600","5662.3447270000","1917.4973140000","2026-02-24 16:48:52"
1213352,"28562F612CC4","222.4547424000","27.0852813700","3976.4870610000","-4513.0576170000","222.9087219000","24.2337760900","1740.6557620000","5109.4350590000","224.6746979000","26.6366558100","5670.6606450000","1887.4102780000","2026-02-24 16:48:55"
1213353,"28562F612CC4","222.4881744000","27.1555175800","4003.7966310000","-4511.3886720000","222.6978149000","24.2546787300","1734.3118900000","5110.9487300000","224.7019958000","26.6354732500","5660.4707030000","1919.4298100000","2026-02-24 16:48:57"
1213354,"28562F612CC4","222.4123077000","27.1586093900","3989.8117680000","-4522.0043950000","222.5294952000","24.2042160000","1723.0078130000","5098.7045900000","224.9976044000","26.6531753500","5669.4174800000","1928.9609380000","2026-02-24 16:49:00"
1213355,"28562F612CC4","222.5859375000","27.3195304900","4008.1062010000","-4558.9550780000","222.8939514000","24.3023605300","1724.4337160000","5129.5898440000","225.2688599000","26.8398208600","5716.7163090000","1944.3195800000","2026-02-24 16:49:03"
1213356,"28562F612CC4","222.6561279000","27.3068885800","4013.7988280000","-4554.2041020000","222.9252167000","24.3161220600","1721.1328130000","5136.0053710000","225.2701416000","26.8301925700","5714.5576170000","1944.7330320000","2026-02-24 16:49:05"
1213344,"28562F60A8D8","223.8765564000","15.8428115800","600.0731201000","3491.9055180000","224.0796204000","16.3788852700","605.8633423000","3614.1179200000","225.9688721000","16.3116455100","705.7529907000","3615.0698240000","2026-02-24 16:48:30"
1213357,"28562F60A8D8","223.3889008000","15.8411531400","596.1454468000","3484.6347660000","223.9432220000","16.3762321500","613.6085205000","3610.4226070000","225.9181671000","16.2747077900","702.1527100000","3606.8425290000","2026-02-24 16:48:35"
1213358,"28562F60A8D8","223.4046173000","15.8576984400","592.6358643000","3489.2338870000","223.9653778000","16.4429988900","612.1333618000","3626.2211910000","226.1170349000","16.3311080900","710.6315918000","3621.5327150000","2026-02-24 16:48:38"
1213359,"28562F60A8D8","223.7492065000","15.9295272800","598.1400146000","3509.8803710000","224.2572327000","16.5427646600","620.6129761000","3651.8154300000","226.5081024000","16.4286174800","724.2259521000","3647.3879390000","2026-02-24 16:48:40"
1213360,"28562F60A8D8","223.6803894000","15.8121166200","595.4539185000","3482.7604980000","223.7001801000","16.4426574700","600.9487915000","3623.3999020000","225.9090881000","16.3494529700","722.8317871000","3619.5515140000","2026-02-24 16:48:43"
1213361,"28562F60A8D8","223.6681519000","15.8349647500","599.5886230000","3487.0124510000","223.9510803000","16.4513645200","601.8721313000","3629.6103520000","225.8857117000","16.3680610700","718.7762451000","3624.4099120000","2026-02-24 16:48:46"
1213362,"28562F60A8D8","223.3007355000","15.7974672300","598.2839355000","3472.8728030000","223.9292908000","16.3916778600","607.3726807000","3614.6191410000","225.8571472000","16.3016376500","711.2258301000","3610.1232910000","2026-02-24 16:48:48"
1213363,"28562F612CC4","222.5490417000","27.2774868000","3994.8405760000","-4559.2368160000","223.1129913000","24.1606349900","1723.0432130000","5103.8305660000","225.1575928000","26.7824249300","5698.4042970000","1947.6597900000","2026-02-24 16:49:08"
1213364,"28562F60A8D8","223.7644196000","15.8839378400","588.4599609000","3501.5034180000","224.3958740000","16.5363636000","620.0411377000","3652.7890630000","226.6639862000","16.3590621900","722.9593506000","3634.1191410000","2026-02-24 16:48:51"
1213365,"28562F60A8D8","223.3013000000","15.7502346000","581.8212891000","3464.6906740000","223.5541229000","16.3918514300","612.6724243000","3607.3278810000","226.1925201000","16.2120685600","719.5858154000","3593.2138670000","2026-02-24 16:48:53"
1213366,"28562F60A8D8","223.6222992000","15.7679185900","581.3269653000","3474.1525880000","223.6184082000","16.3960170700","610.1876831000","3609.8896480000","226.0968323000","16.2090568500","717.0872803000","3591.5634770000","2026-02-24 16:48:56"
1213367,"28562F60A8D8","223.4872742000","15.7225761400","585.2893677000","3461.8017580000","223.5483856000","16.3646698000","600.1042480000","3604.4497070000","225.8542023000","16.2147731800","717.1135254000","3589.2370610000","2026-02-24 16:48:58"
1213368,"28562F60A8D8","223.3203430000","15.7161226300","592.2182007000","3456.4414060000","223.7075043000","16.3469524400","593.9950562000","3604.0231930000","225.8493347000","16.2529087100","713.1797485000","3598.8320310000","2026-02-24 16:49:01"
1213369,"28562F60A8D8","223.7224426000","15.9000625600","583.0241699000","3505.6777340000","224.1170654000","16.5871887200","618.9702759000","3660.5407710000","226.5719757000","16.3854179400","730.6564331000","3637.3508300000","2026-02-24 16:49:03"
1213370,"28562F612CC4","222.8443451000","27.3487529800","4004.9274900000","-4580.9687500000","223.3233032000","24.1636734000","1720.4943850000","5110.2006840000","225.1125336000","26.8882560700","5716.4887700000","1965.5024410000","2026-02-24 16:49:10"
1213371,"28562F60A8D8","223.4593048000","15.7624530800","587.0190430000","3469.4340820000","223.5989380000","16.4428405800","613.9862061000","3619.5598140000","226.1485291000","16.2637996700","732.2155151000","3601.9299320000","2026-02-24 16:49:06"
1213372,"28562F60A8D8","223.6470947000","15.7537326800","588.2314453000","3471.1298830000","223.7839966000","16.4836044300","598.0855713000","3635.9990230000","226.0434570000","16.3484649700","737.3226318000","3619.4360350000","2026-02-24 16:49:08"
1213373,"28562F60A8D8","224.1544189000","15.9098434400","587.5150146000","3514.7307130000","224.5345764000","16.6221408800","603.5282593000","3679.1191410000","226.3528137000","16.4573135400","730.6159668000","3651.0683590000","2026-02-24 16:49:11"
1213374,"28562F612CC4","223.0301514000","27.3811721800","4059.3254390000","-4549.0322270000","223.3792877000","24.3390712700","1704.8892820000","5158.2700200000","225.1732635000","26.8953762100","5712.6650390000","1986.3316650000","2026-02-24 16:49:13"
1213375,"28562F60A8D8","223.8243408000","15.8454446800","582.5642700000","3494.8603520000","224.4439545000","16.5566787700","601.9612427000","3661.6989750000","226.2989349000","16.3834152200","722.6495972000","3634.0986330000","2026-02-24 16:49:13"
1213376,"28562F612CC4","222.9165955000","27.3512573200","4012.7683110000","-4577.6225590000","223.0593414000","24.2182464600","1728.7771000000","5113.6767580000","225.0731506000","26.8656845100","5710.9321290000","1962.5872800000","2026-02-24 16:49:15"
1213377,"28562F60A8D8","223.6052399000","15.7975311300","583.2310791000","3481.0400390000","224.2552338000","16.4864788100","606.4136963000","3642.8613280000","226.2310944000","16.3126125300","721.4331055000","3617.3171390000","2026-02-24 16:49:16"
1213378,"28562F612CC4","222.9064026000","27.4815006300","4044.1916500000","-4589.4643550000","223.1208954000","24.4428558300","1757.0780030000","5158.8852540000","225.0263214000","26.9276371000","5730.6708980000","1948.2143550000","2026-02-24 16:49:18"
1213379,"28562F60A8D8","223.4768677000","15.7763519300","586.5454102000","3473.4931640000","224.1979370000","16.4219055200","610.0219727000","3626.3537600000","226.1406097000","16.2818279300","717.6996460000","3609.3845210000","2026-02-24 16:49:18"
1213380,"28562F612CC4","222.8133850000","27.2713794700","3996.3378910000","-4565.6474610000","223.0580292000","24.2467842100","1753.4426270000","5112.3647460000","224.9558411000","26.7361812600","5692.6489260000","1917.9809570000","2026-02-24 16:49:20"
1213381,"28562F60A8D8","223.8430786000","15.8253231000","584.1533813000","3491.0429690000","224.2187653000","16.5111866000","608.3594360000","3647.6340330000","226.1721954000","16.3220195800","725.1431274000","3617.7687990000","2026-02-24 16:49:21"
1213382,"28562F612CC4","222.9526062000","27.3852710700","4042.3952640000","-4563.6962890000","223.2460175000","24.3980083500","1763.2912600000","5149.2832030000","225.0249634000","26.7431755100","5692.9311520000","1927.6754150000","2026-02-24 16:49:23"
1213383,"28562F60A8D8","223.9352417000","15.8669138000","593.0676270000","3499.7858890000","224.2552490000","16.5076713600","612.4108887000","3645.7229000000","226.1126709000","16.3613662700","723.5134888000","3625.7019040000","2026-02-24 16:49:23"
1213384,"28562F612CC4","223.6544495000","27.5221271500","4071.8037110000","-4597.2475590000","223.8148804000","24.6410236400","1766.1101070000","5218.5317380000","225.4849854000","27.0031471300","5764.4038090000","1935.7006840000","2026-02-24 16:49:25"
1213385,"28562F60A8D8","224.5878601000","16.0622882800","597.8838501000","3553.6679690000","225.0354156000","16.6898460400","627.9310913000","3697.0070800000","226.6805115000","16.5101451900","728.0058594000","3668.1784670000","2026-02-24 16:49:26"
1213386,"28562F612CC4","222.9820251000","27.4513664200","4070.5170900000","-4557.5317380000","223.0371094000","24.4610862700","1739.0035400000","5166.5097660000","225.0562592000","26.8203048700","5699.1860350000","1963.5090330000","2026-02-24 16:49:28"
1213387,"28562F60A8D8","223.7555695000","15.9123306300","599.1508789000","3505.9882810000","224.3368225000","16.5266151400","615.7208862000","3650.6208500000","226.2032166000","16.4055614500","719.8007202000","3638.0170900000","2026-02-24 16:49:28"
1213388,"28562F612CC4","222.6782074000","27.2790317500","4002.2717290000","-4556.3925780000","223.2750092000","24.2541294100","1739.5808110000","5124.1518550000","225.1343536000","26.7430172000","5696.9575200000","1922.2435300000","2026-02-24 16:49:30"
1213389,"28562F60A8D8","223.5916290000","15.8834257100","584.3496704000","3499.3647460000","224.1410675000","16.5349063900","622.1492920000","3648.2116700000","226.3486786000","16.3462562600","722.5203857000","3626.2451170000","2026-02-24 16:49:31"
1213390,"28562F612CC4","222.8289795000","27.4004402200","4016.7956540000","-4585.8330080000","223.2411804000","24.3006858800","1744.2360840000","5132.7792970000","224.9105835000","26.9167652100","5724.7426760000","1943.7819820000","2026-02-24 16:49:33"
1213391,"28562F60A8D8","223.8275909000","15.8738002800","582.0936890000","3501.4572750000","224.0614624000","16.5764541600","615.3588867000","3657.5908200000","226.4244385000","16.3871059400","733.7732544000","3634.8820800000","2026-02-24 16:49:33"
1213392,"28562F612CC4","223.1918030000","27.4572162600","4073.7900390000","-4565.3525390000","223.3367462000","24.4377117200","1743.5113530000","5167.7031250000","225.1135254000","26.8364372300","5704.5214840000","1964.2462160000","2026-02-24 16:49:35"
1213393,"28562F60A8D8","223.8399353000","15.7973661400","582.6407471000","3483.9824220000","223.8922272000","16.4628124200","598.3366089000","3631.3493650000","226.1087646000","16.3360424000","720.9312134000","3620.0163570000","2026-02-24 16:49:36"
1213394,"28562F612CC4","222.5794067000","27.2066097300","3992.8747560000","-4540.9462890000","222.6828613000","24.3380889900","1736.0373540000","5130.7343750000","224.8762207000","26.7473564100","5695.6010740000","1907.8802490000","2026-02-24 16:49:38"
1213395,"28562F60A8D8","223.5143585000","15.7763748200","594.8422852000","3472.1552730000","223.9453430000","16.3853359200","609.8004761000","3613.2478030000","225.6995697000","16.2634468100","715.3104248000","3598.0275880000","2026-02-24 16:49:39"
1213396,"28562F612CC4","222.4983063000","27.2564067800","3999.2390140000","-4545.9838870000","222.7961884000","24.2672042800","1716.0682370000","5122.9790040000","225.0363312000","26.7988624600","5702.0659180000","1938.2208250000","2026-02-24 16:49:40"
1213397,"28562F60A8D8","223.5276184000","15.7095727900","584.1098022000","3458.8791500000","223.6156616000","16.3742198900","607.1410522000","3605.3947750000","225.8929901000","16.2125511200","724.4441528000","3587.4809570000","2026-02-24 16:49:41"
1213398,"28562F612CC4","222.2962189000","27.3200874300","4006.9370120000","-4551.4414060000","222.7951355000","24.2294979100","1705.3581540000","5117.9677730000","224.8637695000","26.8508052800","5702.3701170000","1959.4876710000","2026-02-24 16:49:43"
1213399,"28562F612CC4","222.6508026000","27.1802291900","3976.4423830000","-4549.5483400000","222.6980286000","24.2033863100","1740.7996830000","5097.4140630000","224.7548676000","26.7119064300","5682.7524410000","1910.6912840000","2026-02-24 16:49:45"
1213400,"28562F612CC4","222.4226227000","27.1226997400","3945.0456540000","-4551.0126950000","222.4581451000","24.1426124600","1758.3050540000","5070.5166020000","224.5850830000","26.6086444900","5664.2915040000","1879.3754880000","2026-02-24 16:49:48"
1213401,"28562F612CC4","222.5584717000","27.3940486900","4009.5959470000","-4579.8315430000","222.8173523000","24.3150310500","1752.7409670000","5122.3022460000","225.0863953000","26.8002109500","5705.4462890000","1933.5825200000","2026-02-24 16:49:50"
1213402,"28562F612CC4","222.6886444000","27.5056705500","4057.6735840000","-4570.9882810000","223.3480988000","24.3742523200","1721.9533690000","5159.0507810000","225.3026733000","26.9011039700","5717.6142580000","1986.7042240000","2026-02-24 16:49:53"
1213404,"28562F612CC4","223.0288391000","27.5654411300","4072.7102050000","-4587.1894530000","223.7524414000","24.3935642200","1742.6085210000","5166.9814450000","225.4426117000","26.8757972700","5716.8867190000","1983.2825930000","2026-02-24 16:49:55"
1213405,"28562F612CC4","222.4265747000","27.4978466000","4044.8310550000","-4574.3588870000","222.8867798000","24.2998981500","1749.0189210000","5121.7080080000","225.0074921000","26.7471466100","5678.6762700000","1968.3483890000","2026-02-24 16:49:58"
1213406,"28562F612CC4","222.7077789000","27.4489479100","4029.8417970000","-4583.8422850000","223.1137695000","24.4061927800","1761.8247070000","5148.3408200000","225.2388763000","26.8284359000","5718.2563480000","1928.9090580000","2026-02-24 16:50:01"
1213407,"28562F612CC4","223.0236816000","27.4758052800","4041.0114750000","-4589.2324220000","223.5537720000","24.4617691000","1755.9086910000","5173.6752930000","225.5582581000","26.9073963200","5744.0947270000","1936.6239010000","2026-02-24 16:50:03"
1213408,"28562F612CC4","222.6482391000","27.5396232600","4062.9968260000","-4579.5122070000","223.3885345000","24.4590072600","1754.0238040000","5170.8662110000","225.1520081000","26.8802413900","5719.1562500000","1955.3951420000","2026-02-24 16:50:06"
1213409,"28562F612CC4","222.8786469000","27.3681354500","4032.0915530000","-4564.3164060000","223.4641571000","24.4034042400","1774.3713380000","5152.4536130000","225.0453033000","26.7309341400","5697.1977540000","1906.1423340000","2026-02-24 16:50:08"
1213410,"28562F612CC4","223.4254456000","27.8373165100","4143.4414060000","-4621.1489260000","223.7594299000","24.6614131900","1757.1307370000","5225.9946290000","225.3515625000","27.1033744800","5755.6870120000","2021.2402340000","2026-02-24 16:50:11"
1213411,"28562F612CC4","223.6447754000","27.6494388600","4118.1391600000","-4595.3808590000","223.9788208000","24.5246982600","1754.0214840000","5200.0234380000","225.5556793000","26.9062957800","5723.2592770000","1996.3945310000","2026-02-24 16:50:13"
1213412,"28562F612CC4","223.4894867000","27.9740009300","4205.2797850000","-4611.9384770000","223.5776215000","25.0588989300","1714.8470460000","5329.1757810000","225.5453796000","27.4485435500","5830.8027340000","2054.6489260000","2026-02-24 16:50:16"
1213413,"28562F612CC4","223.6578064000","27.5299911500","4091.0871580000","-4585.4702150000","223.9391785000","24.6524601000","1754.9079590000","5228.8750000000","226.0223694000","26.9504547100","5759.6699220000","1954.8511960000","2026-02-24 16:50:18"
1213414,"28562F612CC4","223.3727875000","27.4999046300","4087.8918460000","-4569.3149410000","223.9100952000","24.6078300500","1734.4165040000","5224.3178710000","225.8840027000","26.9511890400","5752.9111330000","1963.2253420000","2026-02-24 16:50:21"
1213415,"28562F612CC4","223.4921722000","27.5730438200","4095.1591800000","-4585.7109380000","223.8249664000","24.6624565100","1732.7874760000","5233.4262700000","226.1346436000","27.0845375100","5789.4531250000","1970.2911380000","2026-02-24 16:50:23"
1213403,"28562F60A8D8","223.4808044000","15.6668891900","592.0730591000","3447.1701660000","223.6498260000","16.3464489000","609.0443726000","3599.3554690000","225.6925659000","16.2012882200","731.6206055000","3580.0625000000","2026-02-24 16:49:44"
1213416,"28562F60A8D8","223.3605652000","15.7862443900","597.4858398000","3471.4882810000","223.8642883000","16.3930358900","611.1577148000","3613.3359380000","225.6666565000","16.2820777900","716.0824585000","3601.4780270000","2026-02-24 16:49:49"
1213417,"28562F60A8D8","223.6096039000","15.8763294200","599.8036499000","3495.3674320000","224.1352234000","16.5033550300","613.4151001000","3642.2390140000","225.9978333000","16.3938007400","722.3528442000","3631.3364260000","2026-02-24 16:49:51"
1213418,"28562F60A8D8","223.5296783000","15.7885150900","605.5357056000","3473.2651370000","223.9726105000","16.4445400200","613.2964478000","3626.3715820000","225.9276276000","16.3505802200","729.4857788000","3618.8037110000","2026-02-24 16:49:54"
1213419,"28562F60A8D8","223.9921417000","15.9119424800","597.0244141000","3510.0051270000","224.4678955000","16.5611743900","612.4379883000","3660.7319340000","226.3959961000","16.4609127000","722.7927856000","3653.0651860000","2026-02-24 16:49:56"
1213420,"28562F612CC4","223.2600555000","27.4130191800","4066.6452640000","-4558.4609380000","223.5111084000","24.6389389000","1754.0432130000","5215.0488280000","225.4835510000","26.8786239600","5737.2583010000","1925.7995610000","2026-02-24 16:50:26"
1213421,"28562F60A8D8","223.7580261000","15.8025722500","598.9916992000","3481.1987300000","223.7391357000","16.4529247300","597.3601685000","3627.0161130000","225.8532104000","16.3989677400","724.6352539000","3629.8664550000","2026-02-24 16:49:59"
1213422,"28562F60A8D8","223.8144073000","15.8265438100","599.6891479000","3487.3593750000","224.0881958000","16.4481735200","606.8437500000","3630.1811520000","225.9723816000","16.3563919100","722.6516724000","3622.4648440000","2026-02-24 16:50:01"
1213423,"28562F60A8D8","224.1576385000","15.8867530800","603.2128906000","3505.6840820000","224.5572510000","16.5051803600","611.2910767000","3649.6667480000","226.3790894000","16.4131832100","723.8170776000","3641.7045900000","2026-02-24 16:50:04"
1213424,"28562F60A8D8","224.0396423000","15.8943758000","591.8943481000","3507.6345210000","224.5355835000","16.5000782000","603.8333130000","3649.8593750000","226.3308563000","16.4069976800","708.7717896000","3642.7363280000","2026-02-24 16:50:06"
1213425,"28562F60A8D8","223.1934204000","15.6328506500","612.2263794000","3431.2438960000","223.3860016000","16.1531658200","601.6597900000","3552.4497070000","225.6837616000","16.1908283200","702.1218262000","3583.4770510000","2026-02-24 16:50:09"
1213426,"28562F60A8D8","224.2734070000","15.9778032300","594.9104004000","3529.8071290000","224.6861725000","16.5846939100","624.9328613000","3667.6489260000","226.8287201000","16.4515914900","721.6486816000","3658.3964840000","2026-02-24 16:50:11"
1213427,"28562F60A8D8","224.5623322000","15.9697961800","594.0192871000","3532.7849120000","224.5467072000","16.6050586700","620.3927002000","3670.7338870000","226.9000702000","16.4709911300","730.8322144000","3662.3344730000","2026-02-24 16:50:14"
1213428,"28562F60A8D8","224.4886780000","15.9673500100","596.5867310000","3530.4057620000","224.6367493000","16.6243858300","609.7306519000","3678.3383790000","226.4893494000","16.4961662300","727.8721313000","3661.5898440000","2026-02-24 16:50:16"
1213429,"28562F60A8D8","224.5431976000","16.0760078400","598.1421509000","3555.7136230000","225.0907898000","16.6633625000","630.8394775000","3690.9096680000","226.9073029000","16.4975223500","718.6049805000","3670.6625980000","2026-02-24 16:50:24"
1213430,"28562F60A8D8","224.0441895000","15.9396247900","596.1833496000","3516.8544920000","224.4678040000","16.5065097800","629.1575928000","3645.1628420000","226.4613953000","16.3532772100","714.3648071000","3630.9248050000","2026-02-24 16:50:26"
1213431,"28562F612CC4","222.8288879000","27.3660430900","4047.5979000000","-4546.5737300000","223.1503143000","24.5107326500","1749.8336180000","5177.2416990000","225.2724762000","26.7759876300","5707.1313480000","1924.7525630000","2026-02-24 16:50:28"
1213432,"28562F60A8D8","223.7153168000","15.8456296900","593.4525757000","3490.6521000000","224.0404053000","16.4184799200","625.3212891000","3618.7683110000","226.3234100000","16.2777729000","715.2004395000","3611.0085450000","2026-02-24 16:50:29"
1213433,"28562F612CC4","222.7036133000","27.3105297100","4019.9628910000","-4550.0297850000","223.3051910000","24.4685363800","1754.1710210000","5169.7553710000","225.4103241000","26.7936649300","5722.7294920000","1903.3492430000","2026-02-24 16:50:31"
1213434,"28562F60A8D8","223.6357727000","15.7102899600","593.7695313000","3458.6750490000","223.5495453000","16.2710495000","613.1228027000","3579.2148440000","226.0638885000","16.1560516400","712.4881592000","3579.0439450000","2026-02-24 16:50:32"
1213435,"28562F612CC4","222.4345398000","27.2354717300","4014.9855960000","-4524.2768550000","223.3001404000","24.4492435500","1753.4333500000","5166.5156250000","225.0884399000","26.7331142400","5704.4267580000","1891.1101070000","2026-02-24 16:50:33"
1213436,"28562F60A8D8","223.8426971000","15.8369817700","586.4296265000","3492.4653320000","223.6904602000","16.4278717000","619.3653564000","3616.7224120000","226.2412109000","16.2431659700","717.4193115000","3601.7800290000","2026-02-24 16:50:34"
1213437,"28562F612CC4","222.9014587000","27.3742237100","4053.2612300000","-4547.6254880000","223.4165344000","24.4604721100","1755.4426270000","5170.8632810000","225.0156555000","26.7926807400","5703.4282230000","1929.5573730000","2026-02-24 16:50:36"
1213438,"28562F60A8D8","223.9612579000","15.8473482100","592.6058960000","3495.6943360000","223.9315033000","16.4473438300","607.2836914000","3627.2153320000","226.0148773000","16.3176212300","716.4014893000","3615.2587890000","2026-02-24 16:50:37"
1213439,"28562F612CC4","222.7185669000","27.2666549700","4037.8928220000","-4522.0429690000","222.8899384000","24.3791160600","1742.6409910000","5142.3559570000","224.8314209000","26.6659011800","5668.2377930000","1928.6436770000","2026-02-24 16:50:38"
1213440,"28562F60A8D8","223.4142456000","15.7775268600","601.0852051000","3469.5354000000","223.7694855000","16.3476104700","607.1403198000","3601.8723140000","225.6349335000","16.2615547200","710.4045410000","3597.3420410000","2026-02-24 16:50:39"
1213441,"28562F612CC4","222.5219116000","27.1040744800","3952.0705570000","-4543.8110350000","222.7579193000","24.0817241700","1783.0599370000","5052.6904300000","224.5168762000","26.4809265100","5632.4462890000","1871.2072750000","2026-02-24 16:50:41"
1213442,"28562F60A8D8","223.3336487000","15.8463277800","592.6008301000","3485.5490720000","223.9133148000","16.4497470900","613.4006958000","3626.6542970000","225.8622742000","16.3149833700","711.9065552000","3613.0952150000","2026-02-24 16:50:42"
1213443,"28562F612CC4","221.6813049000","26.7520313300","3884.6845700000","-4469.1000980000","221.7077179000","23.9474010500","1732.1752930000","5011.4238280000","224.1103668000","26.3684158300","5607.0063480000","1840.1086430000","2026-02-24 16:50:43"
1213444,"28562F60A8D8","223.1134949000","15.8410987900","587.5882568000","3481.7404790000","223.9084473000","16.4528484300","621.8022461000","3625.3803710000","225.8612671000","16.2974987000","715.1129761000","3608.6430660000","2026-02-24 16:50:44"
1213445,"28562F612CC4","222.5099030000","27.3579254200","4018.6384280000","-4558.4365230000","222.9551239000","24.3828144100","1733.2314450000","5147.5791020000","225.1839294000","26.8661403700","5723.1074220000","1935.0941160000","2026-02-24 16:50:46"
1213446,"28562F60A8D8","223.4118347000","15.7974062000","584.2663574000","3476.9008790000","223.9020996000","16.4570560500","621.1443481000","3624.7951660000","226.0823059000","16.2895126300","722.7601929000","3608.5517580000","2026-02-24 16:50:47"
1213447,"28562F612CC4","222.5386505000","27.2348957100","4014.5219730000","-4525.4326170000","223.1574554000","24.3694572400","1722.7189940000","5152.8652340000","225.1092072000","26.7924327900","5707.6484380000","1922.3413090000","2026-02-24 16:50:49"
1213448,"28562F60A8D8","224.3403625000","16.0266075100","585.4015503000","3543.4863280000","224.3705597000","16.6721687300","616.6920166000","3683.5114750000","226.6271210000","16.4827270500","724.6642456000","3661.7229000000","2026-02-24 16:50:49"
1213449,"28562F612CC4","222.6206055000","27.2976036100","4036.3737790000","-4528.0297850000","223.2977448000","24.4405918100","1720.3332520000","5174.1875000000","225.1593170000","26.8677406300","5721.3525390000","1939.4592290000","2026-02-24 16:50:51"
1213450,"28562F60A8D8","223.8200226000","15.8084316300","587.5765991000","3485.3984380000","223.8598480000","16.4377250700","609.6142578000","3623.4885250000","226.1853943000","16.2723674800","718.2541504000","3607.2954100000","2026-02-24 16:50:52"
1213451,"28562F612CC4","222.2224884000","27.1737327600","3994.1848140000","-4514.8310550000","222.8344727000","24.2781505600","1729.6693120000","5121.2500000000","224.6408539000","26.6806545300","5672.5712890000","1908.7539060000","2026-02-24 16:50:54"
1213452,"28562F60A8D8","223.5062103000","15.7794475600","582.9041138000","3474.7512210000","223.5787659000","16.3884792300","612.2957153000","3607.4274900000","225.9878693000","16.2223987600","714.1950073000","3593.5974120000","2026-02-24 16:50:54"
1213453,"28562F612CC4","222.3744202000","27.1849556000","3985.3151860000","-4532.4794920000","222.9178314000","24.3448066700","1757.6920170000","5129.9692380000","224.6434021000","26.7039489700","5687.6967770000","1879.7857670000","2026-02-24 16:50:56"
1213454,"28562F60A8D8","223.5423584000","15.7539987600","582.3625488000","3469.6557620000","223.5025177000","16.4091415400","612.4051514000","3609.5808110000","225.8671875000","16.2457752200","719.1937866000","3595.9809570000","2026-02-24 16:50:57"
