"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa","temporal_server","update"
124759,"28562F60A8D8","222.8880920000","15.6645994200","581.0625610000","3438.4677730000","223.1464691000","16.4732074700","579.9829712000","3623.1791990000","225.3598022000","16.3530731200","734.8643188000","3608.2321780000","2026-01-14 09:00:38-03","2026-01-14 09:00:38-03",NULL
124761,"28562F60A8D8","222.6925812000","15.6243972800","585.5936890000","3425.6640630000","222.9367065000","16.3821010600","580.9919434000","3599.1342770000","225.0999908000","16.2862129200","727.9306030000","3590.2050780000","2026-01-14 09:00:41-03","2026-01-14 09:00:41-03",NULL
124763,"28562F60A8D8","222.8890076000","15.6583404500","570.6784058000","3438.8127440000","223.1511383000","16.4756832100","587.6846313000","3622.6359860000","225.4453888000","16.2616329200","733.1716919000","3589.0673830000","2026-01-14 09:00:43-03","2026-01-14 09:00:43-03",NULL
124765,"28562F60A8D8","222.8797913000","15.5773897200","574.2268066000","3419.4177250000","223.0012665000","16.3792514800","573.1447144000","3600.2019040000","225.3922729000","16.2445030200","728.3590698000","3584.8027340000","2026-01-14 09:00:46-03","2026-01-14 09:00:46-03",NULL
124767,"28562F60A8D8","222.5254669000","15.5205230700","565.1817017000","3402.9355470000","222.8856659000","16.3547821000","580.8270264000","3592.0786130000","225.1616211000","16.1425533300","728.4204712000","3557.9702150000","2026-01-14 09:00:48-03","2026-01-14 09:00:48-03",NULL
124769,"28562F60A8D8","222.3456421000","15.5059652300","573.3034668000","3395.3918460000","222.8040314000","16.3031959500","580.4039307000","3579.2451170000","224.8007813000","16.1491870900","727.7722168000","3553.8034670000","2026-01-14 09:00:51-03","2026-01-14 09:00:51-03",NULL
124771,"28562F60A8D8","223.4860535000","15.8067550700","567.1088867000","3481.6723630000","223.9512939000","16.6617431600","601.1241455000","3674.9470210000","225.7483368000","16.3752803800","741.4329224000","3617.7199710000","2026-01-14 09:00:53-03","2026-01-14 09:00:53-03",NULL
124773,"28562F60A8D8","222.4632111000","15.5607557300","562.5928955000","3411.4506840000","223.0168152000","16.4482708000","589.3634033000","3614.1313480000","224.8837738000","16.1822128300","740.1104736000","3560.1545410000","2026-01-14 09:00:56-03","2026-01-14 09:00:56-03",NULL
124775,"28562F60A8D8","222.4653931000","15.5832185700","555.6431885000","3417.6499020000","222.9536896000","16.5103797900","589.2238770000","3627.0183110000","224.8781738000","16.2080917400","743.1672363000","3565.3339840000","2026-01-14 09:00:58-03","2026-01-14 09:00:58-03",NULL
124777,"28562F60A8D8","222.9938812000","15.6380891800","554.6580200000","3438.2326660000","223.4626465000","16.5315399200","579.7807007000","3641.1611330000","225.1592255000","16.2676773100","732.9907227000","3585.3654790000","2026-01-14 09:01:01-03","2026-01-14 09:01:01-03",NULL
124779,"28562F60A8D8","222.2103729000","15.5403671300","560.7479858000","3403.4077150000","222.5751495000","16.3962802900","587.3912354000","3595.7429200000","224.4849091000","16.1436672200","734.3258057000","3546.0896000000","2026-01-14 09:01:03-03","2026-01-14 09:01:03-03",NULL
124781,"28562F60A8D8","222.0427551000","15.4917478600","563.2211914000","3388.9121090000","222.5295410000","16.3622589100","580.1943359000","3587.5317380000","224.4973907000","16.1491069800","735.0645142000","3546.9638670000","2026-01-14 09:01:06-03","2026-01-14 09:01:06-03",NULL
124783,"28562F60A8D8","221.9532776000","15.4309530300","561.0891724000","3374.5476070000","222.4113922000","16.2796039600","580.0962524000","3567.8146970000","224.3744507000","16.0665607500","729.7109985000","3527.7270510000","2026-01-14 09:01:08-03","2026-01-14 09:01:09-03",NULL
124785,"28562F60A8D8","221.8986053000","15.3856220200","554.5781860000","3364.5910640000","222.3647308000","16.2471027400","582.6112061000","3559.3925780000","224.0825043000","15.9754657700","728.0223999000","3502.4653320000","2026-01-14 09:01:11-03","2026-01-14 09:01:11-03",NULL
124787,"28562F60A8D8","222.0654144000","15.4719266900","568.0412598000","3384.4377440000","222.5676727000","16.2615375500","586.7711792000","3565.3476560000","224.4604340000","16.0516719800","723.9454956000","3526.9409180000","2026-01-14 09:01:13-03","2026-01-14 09:01:14-03",NULL
124789,"28562F60A8D8","222.2800903000","15.5565052000","560.8411255000","3408.0930180000","222.9077759000","16.4234714500","586.1731567000","3607.2866210000","224.5786743000","16.1701870000","732.6271973000","3554.1445310000","2026-01-14 09:01:16-03","2026-01-14 09:01:16-03",NULL
124791,"28562F60A8D8","221.8800201000","15.4656238600","559.6226196000","3381.7541500000","222.7739105000","16.3000488300","597.7525024000","3573.4340820000","224.2812958000","16.0600528700","728.8612671000","3524.8596190000","2026-01-14 09:01:18-03","2026-01-14 09:01:19-03",NULL
124793,"28562F60A8D8","222.2613525000","15.5338478100","566.4730225000","3401.7656250000","222.6763611000","16.3745460500","583.6202393000","3592.9443360000","224.6716766000","16.1720085100","732.6613159000","3556.0124510000","2026-01-14 09:01:21-03","2026-01-14 09:01:21-03",NULL
124795,"28562F60A8D8","222.3486176000","15.6018610000","562.2081299000","3418.8906250000","222.9009094000","16.4673671700","585.6685791000","3616.8491210000","224.7717896000","16.2253742200","734.5665894000","3569.0986330000","2026-01-14 09:01:23-03","2026-01-14 09:01:24-03",NULL
124797,"28562F60A8D8","222.2468109000","15.5674123800","558.1779785000","3410.7949220000","222.7680359000","16.4187336000","586.7903442000","3604.4543460000","224.5864410000","16.1379165600","729.2621460000","3547.7109380000","2026-01-14 09:01:26-03","2026-01-14 09:01:26-03",NULL
124799,"28562F60A8D8","221.9188690000","15.4777269400","565.5569458000","3384.0122070000","222.3330841000","16.2404708900","582.2088013000","3557.2958980000","224.2524261000","16.0352573400","715.5847168000","3521.2014160000","2026-01-14 09:01:28-03","2026-01-14 09:01:29-03",NULL
124801,"28562F60A8D8","221.6357880000","15.3722095500","563.9260254000","3356.1826170000","222.1622620000","16.1551189400","588.4267578000","3534.3847660000","224.1280060000","15.9279155700","720.0368042000","3493.8330080000","2026-01-14 09:01:31-03","2026-01-14 09:01:31-03",NULL
124803,"28562F60A8D8","221.8925476000","15.4032287600","566.4709473000","3366.6606450000","222.3819122000","16.1669254300","583.1824341000","3541.6267090000","224.2413483000","15.9739532500","714.1265259000","3507.3530270000","2026-01-14 09:01:33-03","2026-01-14 09:01:34-03",NULL
124805,"28562F60A8D8","222.1526489000","15.4522275900","562.5338135000","3382.5314940000","222.4740753000","16.2487945600","580.6092529000","3562.1677250000","224.6547546000","16.0604496000","720.6298218000","3532.6940920000","2026-01-14 09:01:36-03","2026-01-14 09:01:36-03",NULL
124807,"28562F60A8D8","222.3802643000","15.4595403700","562.2637329000","3387.7917480000","222.9305420000","16.3101348900","589.1217041000","3582.0285640000","224.7811584000","16.0667896300","730.2860718000","3534.1972660000","2026-01-14 09:01:39-03","2026-01-14 09:01:39-03",NULL
124809,"28562F60A8D8","222.3440399000","15.4591760600","573.1712646000","3385.3732910000","222.5183411000","16.2735672000","586.1058960000","3567.6127930000","224.3493042000","16.0728035000","732.2009888000","3528.1623540000","2026-01-14 09:01:41-03","2026-01-14 09:01:41-03",NULL
124811,"28562F60A8D8","222.8163300000","15.5913972900","569.1046753000","3422.8791500000","223.1745148000","16.4538288100","588.4480591000","3617.9108890000","224.7848969000","16.2146663700","736.8675537000","3566.3354490000","2026-01-14 09:01:44-03","2026-01-14 09:01:44-03",NULL
124813,"28562F60A8D8","222.5097504000","15.6132011400","567.9757080000","3423.3820800000","222.9852753000","16.4099445300","598.8153076000","3603.7385250000","224.9483337000","16.1737308500","728.0728760000","3561.8269040000","2026-01-14 09:01:46-03","2026-01-14 09:01:46-03",NULL
124815,"28562F60A8D8","222.8713226000","15.5711135900","577.5441895000","3417.8493650000","222.7856293000","16.3923721300","571.5788574000","3600.5136720000","225.0836639000","16.2907466900","736.6267700000","3589.0683590000","2026-01-14 09:01:49-03","2026-01-14 09:01:49-03",NULL
124817,"28562F60A8D8","222.3664398000","15.5038213700","575.9345703000","3395.3452150000","223.0067596000","16.3325500500","585.7446899000","3588.9179690000","224.8332672000","16.1653671300","731.8042603000","3557.5488280000","2026-01-14 09:01:51-03","2026-01-14 09:01:51-03",NULL
124819,"28562F60A8D8","222.4324341000","15.4346237200","569.9884033000","3381.2082520000","222.7132111000","16.2502880100","584.8150635000","3565.0405270000","224.9794464000","16.0788078300","731.4286499000","3539.5568850000","2026-01-14 09:01:54-03","2026-01-14 09:01:54-03",NULL
124821,"28562F60A8D8","221.6920929000","15.2497081800","569.3109741000","3328.6184080000","221.8444214000","15.9804163000","573.9530640000","3492.5063480000","223.6961975000","15.8314495100","708.6862793000","3467.1181640000","2026-01-14 09:01:56-03","2026-01-14 09:01:56-03",NULL
124823,"28562F60A8D8","222.1127777000","15.3976249700","564.8937378000","3369.0908200000","222.2695313000","16.1610832200","574.7065430000","3539.7729490000","224.0741272000","15.9846773100","710.1546631000","3507.9565430000","2026-01-14 09:01:59-03","2026-01-14 09:01:59-03",NULL
124825,"28562F60A8D8","222.2473145000","15.4795312900","560.4486694000","3390.3845210000","222.6157074000","16.2791557300","585.1835327000","3570.2763670000","224.7098236000","16.0585804000","719.8456421000","3533.0783690000","2026-01-14 09:02:01-03","2026-01-14 09:02:01-03",NULL
124827,"28562F60A8D8","222.5884247000","15.5216102600","566.5484009000","3403.9262700000","222.7840576000","16.3986949900","580.5527954000","3600.4304200000","224.6631927000","16.1767807000","737.0487061000","3555.5126950000","2026-01-14 09:02:04-03","2026-01-14 09:02:04-03",NULL
124829,"28562F60A8D8","222.4714050000","15.5106849700","558.2823486000","3400.9218750000","222.7080231000","16.4046306600","586.2257690000","3599.6503910000","224.4884033000","16.1205062900","736.9309692000","3540.0190430000","2026-01-14 09:02:06-03","2026-01-14 09:02:07-03",NULL
124831,"28562F60A8D8","221.7810364000","15.4606885900","561.8428345000","3378.6750490000","222.2374725000","16.2580661800","584.3449707000","3559.5458980000","224.1715546000","16.0381870300","717.4848633000","3520.2863770000","2026-01-14 09:02:09-03","2026-01-14 09:02:09-03",NULL
124833,"28562F60A8D8","221.9683228000","15.5201597200","563.8940430000","3394.6713870000","222.4196930000","16.3231124900","591.9885254000","3575.9697270000","224.4643250000","16.0767402600","723.1084595000","3532.7448730000","2026-01-14 09:02:11-03","2026-01-14 09:02:12-03",NULL
124835,"28562F60A8D8","221.9688263000","15.4840841300","562.7926025000","3386.8032230000","222.5670013000","16.3033123000","597.0986938000","3572.5842290000","224.5888672000","16.0575542400","727.7603149000","3529.4982910000","2026-01-14 09:02:14-03","2026-01-14 09:02:14-03",NULL
124837,"28562F60A8D8","222.7750549000","15.5288400700","557.1723022000","3409.9785160000","223.1571045000","16.4395980800","586.4052124000","3614.6882320000","224.8861389000","16.1320495600","738.2796021000","3548.5705570000","2026-01-14 09:02:16-03","2026-01-14 09:02:17-03",NULL
124838,"28562F60A8D8","222.7016144000","15.5366315800","563.2593384000","3409.3361820000","223.2732239000","16.4277916000","583.8237915000","3613.8696290000","225.3499298000","16.1945896100","736.9070435000","3570.5910640000","2026-01-14 09:02:19-03","2026-01-14 09:02:19-03",NULL
124840,"28562F60A8D8","223.1142578000","15.6174650200","555.3768311000","3435.0441890000","223.6309967000","16.5961990400","589.8934937000","3656.7067870000","225.6611023000","16.2872180900","751.5867310000","3593.7946780000","2026-01-14 09:02:21-03","2026-01-14 09:02:22-03",NULL
124842,"28562F60A8D8","223.3686676000","15.6626625100","562.1212158000","3448.2495120000","223.6054077000","16.5465068800","597.5274048000","3643.8039550000","225.5351257000","16.2532444000","743.7337646000","3585.6496580000","2026-01-14 09:02:24-03","2026-01-14 09:02:24-03",NULL
124844,"28562F60A8D8","222.9115906000","15.6146936400","563.4682617000","3430.3278810000","223.1723938000","16.5277462000","591.6890869000","3633.7575680000","225.3336945000","16.2558059700","746.6675415000","3582.5695800000","2026-01-14 09:02:26-03","2026-01-14 09:02:27-03",NULL
124846,"28562F60A8D8","223.1401825000","15.6419792200","576.5095825000","3437.8400880000","223.1461334000","16.5070629100","585.5211792000","3629.4660640000","225.2431335000","16.3271656000","744.2034912000","3597.8957520000","2026-01-14 09:02:29-03","2026-01-14 09:02:29-03",NULL
124848,"28562F60A8D8","222.9063873000","15.6413297700","571.6910400000","3434.8950200000","223.0410309000","16.4645080600","589.1998291000","3617.6625980000","225.1965637000","16.2639637000","735.5625610000","3584.5073240000","2026-01-14 09:02:32-03","2026-01-14 09:02:32-03",NULL
124850,"28562F60A8D8","222.9184418000","15.6612224600","561.5989990000","3441.0102540000","223.1927948000","16.5878562900","586.6616211000","3647.9853520000","225.4006805000","16.3150520300","744.8308716000","3597.2260740000","2026-01-14 09:02:34-03","2026-01-14 09:02:34-03",NULL
124852,"28562F60A8D8","223.0722198000","15.5980348600","575.4291992000","3427.0268550000","223.2282562000","16.5217990900","572.8244019000","3636.0034180000","225.4566956000","16.3679237400","750.0927734000","3609.5312500000","2026-01-14 09:02:37-03","2026-01-14 09:02:37-03",NULL
124854,"28562F60A8D8","222.9797058000","15.6287288700","573.3847046000","3432.7893070000","223.4763031000","16.5042762800","588.8742676000","3633.6877440000","225.3026428000","16.2779941600","742.6583252000","3587.8837890000","2026-01-14 09:02:39-03","2026-01-14 09:02:39-03",NULL
124856,"28562F60A8D8","219.4582062000","15.1281023000","547.4873657000","3270.6450200000","220.2001495000","15.9274730700","576.2860718000","3453.1149900000","222.0976868000","15.6776781100","709.6267090000","3405.8391110000","2026-01-14 09:02:42-03","2026-01-14 09:02:42-03",NULL
124858,"28562F60A8D8","219.9677582000","15.0490274400","560.1241455000","3258.7448730000","220.4310608000","15.8104076400","560.3402710000","3433.5107420000","222.3557587000","15.6719017000","704.3441162000","3409.8471680000","2026-01-14 09:02:44-03","2026-01-14 09:02:44-03",NULL
124860,"28562F60A8D8","220.2559204000","15.1664428700","548.1616821000","3291.2956540000","221.0542145000","15.9976062800","577.4536743000","3482.3376460000","223.0452423000","15.7341547000","716.4243164000","3432.3325200000","2026-01-14 09:02:47-03","2026-01-14 09:02:47-03",NULL
124862,"28562F60A8D8","220.2370911000","15.1574106200","547.6540527000","3289.2314450000","220.9474182000","15.9952936200","576.2085571000","3480.4338380000","223.0235291000","15.7318582500","718.1457520000","3431.0871580000","2026-01-14 09:02:49-03","2026-01-14 09:02:49-03",NULL
124864,"28562F60A8D8","220.6959686000","15.2805252100","552.1583252000","3322.8078610000","221.3660889000","16.1201438900","571.9029541000","3515.6132810000","223.0769196000","15.8644332900","718.6556396000","3461.9184570000","2026-01-14 09:02:52-03","2026-01-14 09:02:52-03",NULL
124866,"28562F60A8D8","220.5225983000","15.2589902900","547.2149048000","3316.1196290000","221.0557861000","16.0342578900","579.1151123000","3490.2976070000","222.7746582000","15.7506380100","708.1284180000","3433.3054200000","2026-01-14 09:02:54-03","2026-01-14 09:02:54-03",NULL
124868,"28562F60A8D8","220.3851624000","15.2558431600","547.5589600000","3313.4396970000","221.2447052000","16.0551376300","577.8931274000","3498.3613280000","222.9042664000","15.7938480400","709.5147095000","3445.0795900000","2026-01-14 09:02:57-03","2026-01-14 09:02:57-03",NULL
124870,"28562F60A8D8","220.5888367000","15.3155279200","560.5555420000","3327.6530760000","221.2194824000","16.0923728900","581.6346436000","3505.7473140000","222.8837891000","15.8666477200","715.9030762000","3460.0869140000","2026-01-14 09:02:59-03","2026-01-14 09:03:00-03",NULL
124872,"28562F60A8D8","220.4073792000","15.2349290800","556.4267578000","3307.7656250000","221.0378265000","15.9802160300","580.3626099000","3478.2583010000","222.9022064000","15.7646160100","706.7680664000","3439.3315430000","2026-01-14 09:03:02-03","2026-01-14 09:03:02-03",NULL
124874,"28562F60A8D8","220.1877747000","15.1219587300","543.2351074000","3281.4208980000","220.9846649000","15.9935941700","570.0628052000","3482.1965330000","222.7006989000","15.7303142500","716.6841431000","3426.0971680000","2026-01-14 09:03:04-03","2026-01-14 09:03:05-03",NULL
124876,"28562F60A8D8","220.5837250000","15.2414827300","551.3386230000","3312.6784670000","221.2342224000","15.9913253800","576.1255493000","3484.5627440000","222.8597260000","15.7642612500","701.6970825000","3439.4714360000","2026-01-14 09:03:07-03","2026-01-14 09:03:07-03",NULL
124878,"28562F60A8D8","220.4958191000","15.2306604400","536.7804565000","3311.5598140000","221.2340851000","16.0728092200","587.5239258000","3501.2790530000","223.0432281000","15.7243576000","715.4639282000","3430.6652830000","2026-01-14 09:03:09-03","2026-01-14 09:03:10-03",NULL
124880,"28562F60A8D8","220.0088348000","15.1227035500","552.5982056000","3277.4218750000","220.6118164000","15.8217544600","575.9427490000","3436.9340820000","222.3176575000","15.5993061100","691.2155762000","3395.7561040000","2026-01-14 09:03:12-03","2026-01-14 09:03:12-03",NULL
124882,"28562F60A8D8","220.2481537000","15.1788091700","552.3947754000","3293.6074220000","220.6022186000","15.8922176400","583.8594360000","3450.9416500000","222.6612854000","15.6610136000","701.5349731000","3412.8747560000","2026-01-14 09:03:14-03","2026-01-14 09:03:15-03",NULL
124884,"28562F60A8D8","220.1066437000","15.2281694400","553.6992188000","3301.9760740000","220.6546326000","15.9144887900","587.6572266000","3455.9677730000","222.6681213000","15.6769685700","697.6616211000","3417.4221190000","2026-01-14 09:03:17-03","2026-01-14 09:03:17-03",NULL
124886,"28562F60A8D8","219.8193970000","15.1610002500","558.6709595000","3281.9851070000","220.3783417000","15.8740797000","586.2940063000","3442.9213870000","222.3738708000","15.6605491600","704.4093018000","3407.7456050000","2026-01-14 09:03:19-03","2026-01-14 09:03:20-03",NULL
124888,"28562F60A8D8","220.3328400000","15.2233896300","556.6575928000","3303.3896480000","220.7984009000","15.9718885400","578.9761963000","3472.3359380000","222.5716248000","15.7333679200","708.7537231000","3426.1022950000","2026-01-14 09:03:22-03","2026-01-14 09:03:22-03",NULL
124890,"28562F60A8D8","219.5393524000","15.0520629900","555.5405884000","3253.7858890000","219.9261017000","15.7557611500","567.2975464000","3412.2683110000","221.8464508000","15.5792589200","695.1013184000","3382.6730960000","2026-01-14 09:03:25-03","2026-01-14 09:03:25-03",NULL
124892,"28562F60A8D8","219.5779572000","15.0660123800","558.6273804000","3256.7329100000","220.1889496000","15.7391204800","576.1480103000","3411.1152340000","222.0008240000","15.5540828700","691.4291382000","3379.9741210000","2026-01-14 09:03:27-03","2026-01-14 09:03:27-03",NULL
124894,"28562F60A8D8","219.9992828000","15.1447668100","567.0851440000","3278.9943850000","220.4570313000","15.7616424600","573.1445923000","3420.3691410000","222.3146667000","15.6421880700","686.4295654000","3405.5783690000","2026-01-14 09:03:30-03","2026-01-14 09:03:30-03",NULL
124896,"28562F60A8D8","221.0005188000","15.3007412000","562.4829712000","3330.0358890000","221.3534393000","16.0231113400","584.0015259000","3491.5092770000","223.3963318000","15.8294391600","706.1607666000","3461.4650880000","2026-01-14 09:03:32-03","2026-01-14 09:03:32-03",NULL
124898,"28562F60A8D8","221.3420715000","15.4354267100","569.8925781000","3364.3247070000","221.6248779000","16.1372680700","594.1330566000","3519.8364260000","223.6013184000","15.9080162000","713.0910645000","3481.2502440000","2026-01-14 09:03:35-03","2026-01-14 09:03:35-03",NULL
124900,"28562F60A8D8","221.8919525000","15.5481967900","569.0138550000","3398.5454100000","222.2320099000","16.2460098300","596.0390625000","3554.4379880000","224.2751617000","16.0099563600","710.5374146000","3516.5000000000","2026-01-14 09:03:37-03","2026-01-14 09:03:37-03",NULL
124902,"28562F60A8D8","222.0825500000","15.5819988300","568.7694702000","3409.2766110000","222.4693298000","16.3188686400","598.6410522000","3574.1525880000","224.4962311000","16.0778656000","719.2180786000","3533.8427730000","2026-01-14 09:03:40-03","2026-01-14 09:03:40-03",NULL
124904,"28562F60A8D8","222.0224457000","15.5265617400","556.7887573000","3397.7443850000","222.3345032000","16.3699760400","588.1235352000","3585.1452640000","224.4249878000","16.0762863200","729.0795288000","3530.1638180000","2026-01-14 09:03:42-03","2026-01-14 09:03:42-03",NULL
124906,"28562F60A8D8","222.3294830000","15.6256647100","570.1128540000","3422.1481930000","222.5897827000","16.3898372700","593.3687744000","3592.1525880000","224.7284546000","16.1731739000","725.8325195000","3557.4689940000","2026-01-14 09:03:45-03","2026-01-14 09:03:45-03",NULL
124908,"28562F60A8D8","222.2062378000","15.5645904500","556.3988647000","3409.1879880000","222.6423492000","16.3909473400","598.6678467000","3593.1108400000","224.7462616000","16.0691089600","728.0527344000","3533.9306640000","2026-01-14 09:03:47-03","2026-01-14 09:03:47-03",NULL
124910,"28562F60A8D8","222.3666534000","15.5421314200","569.5346680000","3404.3034670000","222.5158234000","16.3081893900","594.4528198000","3572.8918460000","224.7311707000","16.0862674700","723.9780273000","3538.4819340000","2026-01-14 09:03:50-03","2026-01-14 09:03:50-03",NULL
124912,"28562F60A8D8","222.6802826000","15.4959716800","568.3719482000","3398.6865230000","222.8012390000","16.3473873100","583.0560303000","3588.0019530000","224.8132019000","16.1359348300","735.0805054000","3548.6394040000","2026-01-14 09:03:52-03","2026-01-14 09:03:53-03",NULL
124914,"28562F60A8D8","222.6257477000","15.5064678200","567.6212769000","3400.1547850000","222.7529907000","16.3415660900","588.7349243000","3584.6943360000","224.8633728000","16.1096401200","734.1803589000","3543.2187500000","2026-01-14 09:03:55-03","2026-01-14 09:03:55-03",NULL
124916,"28562F60A8D8","222.7494659000","15.5439949000","574.3969727000","3409.3234860000","222.7627563000","16.3425102200","584.8508301000","3585.3637700000","224.9583130000","16.1680774700","730.1683960000","3558.8776860000","2026-01-14 09:03:57-03","2026-01-14 09:03:58-03",NULL
124918,"28562F60A8D8","222.6487274000","15.6056604400","580.0976563000","3421.0288090000","222.8709869000","16.3824176800","585.1029663000","3596.4509280000","224.8097382000","16.2220192000","729.3428345000","3569.2443850000","2026-01-14 09:04:00-03","2026-01-14 09:04:00-03",NULL
124920,"28562F60A8D8","222.0647583000","15.5358257300","578.4162598000","3396.6557620000","222.0601654000","16.2558975200","583.6358032000","3555.3608400000","224.3565216000","16.1183109300","719.8004150000","3540.4489750000","2026-01-14 09:04:02-03","2026-01-14 09:04:03-03",NULL
124922,"28562F60A8D8","222.2300262000","15.6213016500","579.5750122000","3418.2749020000","222.4858093000","16.2897338900","593.4383545000","3568.3830570000","224.6183624000","16.1410484300","711.7050781000","3551.5007320000","2026-01-14 09:04:05-03","2026-01-14 09:04:05-03",NULL
124924,"28562F60A8D8","222.9706573000","15.6364173900","576.8939819000","3433.7121580000","223.1697540000","16.4307460800","583.7840576000","3612.7897950000","225.3270416000","16.2826843300","732.5996094000","3591.4157710000","2026-01-14 09:04:07-03","2026-01-14 09:04:08-03",NULL
124926,"28562F60A8D8","222.5188141000","15.5532093000","575.7875977000","3408.0766600000","222.7418823000","16.3677749600","580.4485474000","3592.1936040000","224.8361359000","16.2119464900","733.7782593000","3567.1176760000","2026-01-14 09:04:10-03","2026-01-14 09:04:10-03",NULL
124928,"28562F60A8D8","222.9824219000","15.6415376700","574.5039063000","3435.3825680000","223.2813416000","16.4954795800","585.4699707000","3629.0578610000","225.3077240000","16.3116092700","741.5335083000","3596.0971680000","2026-01-14 09:04:13-03","2026-01-14 09:04:13-03",NULL
124930,"28562F60A8D8","223.3997803000","15.6824102400","577.9916382000","3450.2065430000","223.7489624000","16.5123615300","589.2437134000","3639.3261720000","225.7483368000","16.3392314900","740.3720703000","3609.3605960000","2026-01-14 09:04:15-03","2026-01-14 09:04:15-03",NULL
124932,"28562F60A8D8","223.1454773000","15.6672544500","581.5621948000","3442.6823730000","223.3161774000","16.3709640500","593.6975098000","3600.2358400000","225.3622742000","16.2342910800","719.0637817000","3583.8339840000","2026-01-14 09:04:18-03","2026-01-14 09:04:18-03",NULL
124934,"28562F60A8D8","223.0006409000","15.6500997500","577.6168823000","3437.5178220000","223.4098511000","16.4149303400","593.6047363000","3612.1166990000","225.2323914000","16.2215709700","727.2400513000","3577.2995610000","2026-01-14 09:04:20-03","2026-01-14 09:04:20-03",NULL
124936,"28562F60A8D8","223.2989807000","15.7495765700","581.8697510000","3463.9265140000","223.6011353000","16.4833202400","595.7334595000","3630.3349610000","225.3809509000","16.3058338200","725.8356934000","3599.3955080000","2026-01-14 09:04:23-03","2026-01-14 09:04:23-03",NULL
124938,"28562F60A8D8","223.3794403000","15.7296724300","594.0161743000","3458.2851560000","223.4587860000","16.4853038800","584.5949707000","3629.5498050000","225.4153290000","16.4027557400","735.5962524000","3619.7827150000","2026-01-14 09:04:25-03","2026-01-14 09:04:25-03",NULL
124940,"28562F60A8D8","222.8569336000","15.6469564400","590.6463013000","3431.8046880000","223.1066895000","16.4228229500","586.3505249000","3609.3149410000","225.1928711000","16.3319149000","733.2991333000","3600.2873540000","2026-01-14 09:04:28-03","2026-01-14 09:04:28-03",NULL
124942,"28562F60A8D8","223.1503143000","15.6472930900","582.5532837000","3437.4421390000","223.5353546000","16.5866813700","582.3870239000","3653.6040040000","225.4544830000","16.4352512400","755.1281738000","3623.5021970000","2026-01-14 09:04:30-03","2026-01-14 09:04:30-03",NULL
124944,"28562F60A8D8","223.3634949000","15.7083711600","580.9754639000","3455.2495120000","223.6397247000","16.5585269900","584.0243530000","3649.1464840000","225.5126953000","16.4162902800","738.8883667000","3623.7526860000","2026-01-14 09:04:33-03","2026-01-14 09:04:33-03",NULL
124946,"28562F60A8D8","223.2931671000","15.6979551300","586.4221191000","3451.0402830000","223.4765930000","16.5242805500","580.2628784000","3639.6481930000","225.4628448000","16.4297962200","736.1446533000","3626.9245610000","2026-01-14 09:04:35-03","2026-01-14 09:04:35-03",NULL
124948,"28562F60A8D8","223.7255554000","15.7259950600","589.7755127000","3463.5566410000","223.6252899000","16.5462131500","577.6724854000","3647.1889650000","225.8515472000","16.4742260000","742.8923340000","3642.0839840000","2026-01-14 09:04:38-03","2026-01-14 09:04:38-03",NULL
124950,"28562F60A8D8","223.2142487000","15.5916404700","577.3121338000","3427.6340330000","223.3370361000","16.3928909300","576.9392700000","3608.7709960000","225.5899658000","16.2837162000","728.4462891000","3597.4138180000","2026-01-14 09:04:40-03","2026-01-14 09:04:41-03",NULL
124952,"28562F60A8D8","223.3534393000","15.6296997100","589.6314697000","3436.3454590000","222.6664886000","16.4254894300","561.5602417000","3593.8107910000","225.6342010000","16.3530349700","733.4703979000","3613.0187990000","2026-01-14 09:04:43-03","2026-01-14 09:04:43-03",NULL
124954,"28562F60A8D8","223.3672943000","15.6271009400","589.0315552000","3436.1420900000","223.1030273000","16.4338016500","580.9989624000","3613.4216310000","225.3189850000","16.3387928000","737.9882813000","3603.5449220000","2026-01-14 09:04:45-03","2026-01-14 09:04:46-03",NULL
124956,"28562F60A8D8","223.5321960000","15.6893148400","576.3171387000","3454.8486330000","223.4727631000","16.5836715700","585.2827759000","3652.7968750000","225.5016327000","16.3919372600","748.5954590000","3616.6186520000","2026-01-14 09:04:48-03","2026-01-14 09:04:48-03",NULL
124958,"28562F60A8D8","223.5110168000","15.7750225100","574.1923828000","3474.1745610000","223.4507141000","16.6365299200","593.7031250000","3662.5271000000","225.5894928000","16.4193840000","743.7499390000","3625.0190430000","2026-01-14 09:04:50-03","2026-01-14 09:04:51-03",NULL
124960,"28562F60A8D8","223.1139374000","15.6986465500","573.0377808000","3451.0900880000","223.4090881000","16.5349922200","594.9731445000","3639.1362300000","225.4172974000","16.3135910000","737.1969604000","3599.5488280000","2026-01-14 09:04:53-03","2026-01-14 09:04:53-03",NULL
124962,"28562F60A8D8","222.8067322000","15.6244173000","570.3085327000","3429.8854980000","223.0324249000","16.4709529900","595.9271240000","3618.1274410000","225.1300049000","16.2288303400","739.0177002000","3574.9230960000","2026-01-14 09:04:55-03","2026-01-14 09:04:56-03",NULL
