id,numero_serie,tension_r,corriente_r,potencia_a_r,potencia_r_r,tension_s,corriente_s,potencia_a_s,potencia_r_s,tension_t,corriente_t,potencia_a_t,potencia_r_t,temporal_placa,temporal_server,update
69878,28562F60A8D8,219.4535522,15.0665493,561.2598267,3253.73291,219.987442,15.80936241,561.1626587,3424.627441,222.3289337,15.68379498,705.3779907,3411.297119,1/12/2026 9:36,1/12/2026 9:36,NULL
69880,28562F60A8D8,219.7106171,15.08461285,563.2153931,3261.188232,220.142395,15.83416557,554.4351807,3433.636475,222.328186,15.72808456,706.1004028,3421.182861,1/12/2026 9:36,1/12/2026 9:36,NULL
69882,28562F60A8D8,219.829895,15.14577866,567.4691772,3276.166992,220.4128876,15.88745975,555.0591431,3450.056396,222.5242004,15.79468918,705.1636353,3439.852295,1/12/2026 9:37,1/12/2026 9:37,NULL
69884,28562F60A8D8,220.1768494,15.20121956,563.534668,3293.983887,220.7125702,15.93101788,560.921936,3462.815186,222.7974548,15.79658413,702.5444946,3444.752441,1/12/2026 9:37,1/12/2026 9:37,NULL
69886,28562F60A8D8,219.9566193,15.17401028,566.2949829,3284.170166,220.5738068,15.86058712,565.918457,3444.199707,222.7282104,15.74393845,696.9937134,3432.893555,1/12/2026 9:37,1/12/2026 9:37,NULL
69888,28562F60A8D8,219.8159637,15.13511086,562.8114014,3273.930908,220.2732697,15.80842304,567.37323,3427.472656,222.5261536,15.68470955,693.6748657,3416.950928,1/12/2026 9:37,1/12/2026 9:37,NULL
69890,28562F60A8D8,220.571106,15.23558998,567.0806274,3307.010498,220.9505157,15.9617281,576.1021729,3470.722412,222.9879913,15.79624844,710.5551147,3445.735596,1/12/2026 9:37,1/12/2026 9:37,NULL
69892,28562F60A8D8,220.0181274,15.13040257,558.8895264,3276.74585,220.3249207,15.81773853,565.2984619,3430.970215,222.4981689,15.67091656,694.3650513,3413.131104,1/12/2026 9:37,1/12/2026 9:37,NULL
69894,28562F60A8D8,219.9063721,15.14205265,568.3000488,3275.969727,220.2128754,15.80745506,564.2937012,3426.92627,222.3756409,15.70562458,695.7988281,3418.68457,1/12/2026 9:37,1/12/2026 9:37,NULL
69896,28562F60A8D8,219.9931183,15.14667797,563.086853,3279.223633,220.2723541,15.8448143,568.6418457,3435.5,222.5255737,15.69892502,701.1818848,3418.530762,1/12/2026 9:37,1/12/2026 9:37,NULL
69898,28562F60A8D8,220.416275,15.21474266,566.4781494,3301.048828,220.7892609,15.9131794,560.2662354,3461.002686,222.7818604,15.81413937,698.3583984,3449.53418,1/12/2026 9:37,1/12/2026 9:37,NULL
69900,28562F60A8D8,220.792099,15.33164024,565.5122681,3332.098389,221.3059235,16.06492043,573.1043091,3499.926514,223.1701965,15.89787388,707.2051392,3472.317139,1/12/2026 9:37,1/12/2026 9:37,NULL
69902,28562F60A8D8,220.6350555,15.22499847,555.8728027,3307.651611,220.9880981,15.99851322,565.4002686,3481.470703,223.0783081,15.81573009,708.9960938,3451.991211,1/12/2026 9:37,1/12/2026 9:37,NULL
69904,28562F60A8D8,220.3124237,15.20313549,558.9849854,3297.355225,220.6970978,15.97052956,566.8890381,3470.223877,223.0043182,15.80824661,709.4257813,3449.317871,1/12/2026 9:37,1/12/2026 9:37,NULL
69906,28562F60A8D8,220.3286438,15.18473434,550.9523315,3294.885986,220.8052216,15.9741869,564.8221436,3473.380371,222.8631897,15.75028896,704.6200562,3434.818115,1/12/2026 9:37,1/12/2026 9:37,NULL
69908,28562F60A8D8,220.3242798,15.15719128,561.666687,3286.792969,220.6556702,15.86526489,571.5108032,3445.43335,222.5977478,15.69942379,699.0479126,3420.036377,1/12/2026 9:37,1/12/2026 9:37,NULL
69910,28562F60A8D8,219.6719971,15.05361843,562.0910034,3253.864258,219.9094391,15.7330637,564.7974854,3405.435791,222.0156708,15.6118288,693.194458,3392.384766,1/12/2026 9:37,1/12/2026 9:37,NULL
69912,28562F60A8D8,219.6678772,15.09160137,557.1754761,3263.193604,220.0401154,15.78170586,574.2844238,3417.071289,222.1898041,15.59949493,694.4603882,3392.12915,1/12/2026 9:37,1/12/2026 9:37,NULL
69914,28562F60A8D8,219.8400421,15.13182259,556.026062,3274.970459,220.2088318,15.86570168,566.7393188,3439.644043,222.2228699,15.68785667,698.0634155,3411.943848,1/12/2026 9:37,1/12/2026 9:37,NULL
69916,28562F60A8D8,219.4654541,15.09697914,536.8198242,3264.744385,219.9232635,15.82784367,564.9313354,3427.146973,221.3524017,15.58235741,691.0921631,3372.121582,1/12/2026 9:37,1/12/2026 9:37,NULL
69918,28562F60A8D8,219.9271851,15.17406464,547.5453491,3286.907471,220.3020935,15.95530033,570.3809814,3460.206543,222.4193573,15.72002411,703.8684692,3420.871338,1/12/2026 9:37,1/12/2026 9:37,NULL
69920,28562F60A8D8,219.9426727,15.14786625,552.4349365,3280.693604,220.2610474,15.89524746,568.4226685,3446.661621,222.2786102,15.69223404,699.5778809,3413.336426,1/12/2026 9:37,1/12/2026 9:37,NULL
69922,28562F60A8D8,220.0097809,15.19276047,554.519043,3291.350098,220.2799377,15.90435982,568.3717651,3449.07666,222.473999,15.73142815,692.8533936,3426.971436,1/12/2026 9:37,1/12/2026 9:37,NULL
69924,28562F60A8D8,220.0891571,15.16850471,555.5351563,3287.068359,220.4938812,15.91992664,564.5667725,3456.985107,222.489624,15.74623489,699.8220825,3429.231934,1/12/2026 9:37,1/12/2026 9:37,NULL
69926,28562F60A8D8,220.2784424,15.20830536,554.5884399,3298.506104,220.6806335,15.91679192,573.7614746,3456.998535,222.6850586,15.71923256,694.3701172,3427.070313,1/12/2026 9:37,1/12/2026 9:37,NULL
69928,28562F60A8D8,219.937973,15.08396435,553.7426758,3266.165283,220.427475,15.84642029,565.6528931,3439.217529,222.313446,15.66203117,702.0229492,3406.712646,1/12/2026 9:37,1/12/2026 9:38,NULL
69930,28562F60A8D8,218.8357544,14.93580437,547.0596924,3217.522949,219.419754,15.64884758,563.9956055,3379.217529,221.3560638,15.4637413,686.2709961,3349.952393,1/12/2026 9:38,1/12/2026 9:38,NULL
69932,28562F60A8D8,219.0828857,14.95166492,545.6287231,3225.22876,219.4088287,15.69293404,560.6005859,3389.65625,221.592392,15.50867653,690.5079956,3362.925049,1/12/2026 9:38,1/12/2026 9:38,NULL
69934,28562F60A8D8,219.4814453,15.05687046,553.3064575,3253.090576,219.7626801,15.81362629,565.9761963,3420.897461,222.005249,15.62707138,701.3560181,3394.019043,1/12/2026 9:38,1/12/2026 9:38,NULL
69936,28562F60A8D8,219.5075989,15.08617783,556.2221069,3259.686523,219.8578339,15.84391117,561.8584595,3430.156738,222.1723328,15.69033623,701.4155273,3411.196045,1/12/2026 9:38,1/12/2026 9:38,NULL
69938,28562F60A8D8,219.1162109,15.03615379,554.7279053,3242.969971,219.4910889,15.73775768,559.5249634,3401.124023,221.7005463,15.60493755,688.0088501,3387.26709,1/12/2026 9:38,1/12/2026 9:38,NULL
69940,28562F60A8D8,219.1645203,14.99949837,549.7294312,3236.239502,219.4971008,15.71010208,558.2188721,3395.010742,221.5914001,15.54140949,685.4941406,3371.433838,1/12/2026 9:38,1/12/2026 9:38,NULL
69942,28562F60A8D8,219.2679596,15.03259087,551.1734619,3245.006348,219.7000275,15.73899364,566.7150879,3403.414551,221.7863007,15.55515289,688.1958618,3377.127197,1/12/2026 9:38,1/12/2026 9:38,NULL
69944,28562F60A8D8,219.1269989,14.96902943,556.8067017,3227.669922,219.5280914,15.62302303,565.0036621,3375.15918,221.654892,15.49262524,682.3278809,3362.115479,1/12/2026 9:38,1/12/2026 9:38,NULL
69946,28562F60A8D8,219.3254547,14.97655296,550.3059692,3233.587646,219.5950928,15.68192482,560.083374,3390.249268,221.9041443,15.52682781,688.0775146,3372.658203,1/12/2026 9:38,1/12/2026 9:38,NULL
69948,28562F60A8D8,219.1812439,14.95383739,554.5389404,3225.804443,219.4305115,15.63721943,563.6503906,3377.376709,221.75177,15.49143028,687.3538818,3362.390869,1/12/2026 9:38,1/12/2026 9:38,NULL
69950,28562F60A8D8,219.3781128,15.03134155,556.2844849,3245.791016,219.7516022,15.69576359,572.4176025,3394.03125,221.9183655,15.52809238,686.2914429,3373.543945,1/12/2026 9:38,1/12/2026 9:38,NULL
69952,28562F60A8D8,219.2969208,15.04389572,563.7186279,3245.861328,219.7163086,15.70451355,566.9668579,3396.031494,221.7841187,15.58465481,687.116272,3383.958984,1/12/2026 9:38,1/12/2026 9:38,NULL
69954,28562F60A8D8,219.4046478,15.06537247,554.3626099,3253.858887,219.7669373,15.77039909,561.6959229,3412.260986,221.7132568,15.60886669,688.116272,3388.016602,1/12/2026 9:38,1/12/2026 9:38,NULL
69956,28562F60A8D8,219.656662,15.11971188,554.1213989,3269.542969,219.8966064,15.86473656,565.4613037,3434.415283,221.9666595,15.6768856,698.4415283,3405.150635,1/12/2026 9:38,1/12/2026 9:38,NULL
69958,28562F60A8D8,219.9736481,15.14283466,555.7612915,3279.468262,220.3243103,15.91892719,566.8995972,3453.304443,222.2636871,15.72657776,704.6035156,3420.122803,1/12/2026 9:38,1/12/2026 9:38,NULL
69960,28562F60A8D8,219.9466095,15.11246681,550.4832153,3273.517822,220.2321167,15.88321304,567.4404297,3444.243164,222.2304688,15.67249966,701.4624634,3408.139648,1/12/2026 9:38,1/12/2026 9:38,NULL
69962,28562F60A8D8,219.8433228,15.07611275,550.3383789,3263.834229,220.1090393,15.85506344,566.8579102,3436.075195,222.3245087,15.64190102,702.8201904,3402.389648,1/12/2026 9:38,1/12/2026 9:38,NULL
69964,28562F60A8D8,220.0649567,15.08302212,548.7741089,3268.559082,220.3596039,15.85540009,568.4516602,3439.536133,222.4598999,15.63761806,701.4036255,3403.598633,1/12/2026 9:38,1/12/2026 9:38,NULL
69966,28562F60A8D8,220.0673828,15.10596466,547.9724731,3273.775879,220.3556213,15.87520981,570.6677856,3443.369629,222.4065552,15.63854122,701.5355225,3402.862061,1/12/2026 9:38,1/12/2026 9:38,NULL
69968,28562F60A8D8,219.7648315,15.09576702,549.477356,3266.73877,220.0075073,15.83736992,571.2662354,3429.317139,222.124115,15.61421108,697.9898682,3393.635254,1/12/2026 9:38,1/12/2026 9:38,NULL
69970,28562F60A8D8,219.4995575,15.05690861,549.2490234,3254.081299,219.8148956,15.82204151,570.0918579,3423.012939,222.0047302,15.59683514,699.9351196,3387.522705,1/12/2026 9:38,1/12/2026 9:38,NULL
69972,28562F60A8D8,219.6553802,15.11248398,546.7703857,3269.177246,219.967865,15.88191795,569.8806763,3438.598633,222.1164856,15.64897346,699.0093384,3401.084717,1/12/2026 9:38,1/12/2026 9:38,NULL
69974,28562F60A8D8,220.2496185,15.2219553,553.1185303,3300.789063,220.7401733,16.07836151,571.7423706,3493.273682,222.6624908,15.82993889,718.0591431,3445.830078,1/12/2026 9:38,1/12/2026 9:38,NULL
69976,28562F60A8D8,219.3969421,15.08782291,549.366272,3259.446045,219.9432678,15.87634659,570.2720337,3437.145264,221.9795685,15.6383667,702.2311401,3395.957275,1/12/2026 9:38,1/12/2026 9:39,NULL
69978,28562F60A8D8,219.4829254,15.06827641,546.6297607,3257.082031,219.8264008,15.86230946,569.9924927,3432.351074,221.9834747,15.61987495,703.8955078,3391.552246,1/12/2026 9:39,1/12/2026 9:39,NULL
69980,28562F60A8D8,219.8157959,15.08806038,549.064209,3266.030762,220.1780548,15.87098503,570.2142334,3439.97876,222.2171936,15.63443375,704.500061,3398.509277,1/12/2026 9:39,1/12/2026 9:39,NULL
69982,28562F60A8D8,219.6925049,15.04926777,548.1564941,3255.900879,220.1371613,15.81875324,570.84729,3427.800781,222.2674408,15.58843803,701.7617188,3389.405273,1/12/2026 9:39,1/12/2026 9:39,NULL
69984,28562F60A8D8,219.5021973,17.26595688,1914.292969,3267.375488,219.8755035,17.7928791,1926.141846,3398.431152,221.932663,17.88021851,2053.390381,3392.436768,1/12/2026 9:39,1/12/2026 9:39,NULL
69986,28562F60A8D8,219.8031464,16.18676567,1380.181763,3275.395996,220.1637421,16.72827721,1393.345093,3402.252441,222.0958405,16.71752167,1505.192383,3390.818604,1/12/2026 9:39,1/12/2026 9:39,NULL
69988,28562F60A8D8,219.9264221,16.08078766,1351.627197,3264.054199,220.1360626,16.59524155,1356.944702,3384.658203,222.2251129,16.61705971,1471.40564,3383.489502,1/12/2026 9:39,1/12/2026 9:39,NULL
69990,28562F60A8D8,219.6499481,16.22400665,1480.751831,3237.392578,220.1551056,16.71737289,1474.465698,3364.835205,221.9904785,16.79431152,1590.645142,3368.30249,1/12/2026 9:39,1/12/2026 9:39,NULL
69992,28562F60A8D8,219.5967407,15.98742962,1346.174072,3238.544189,220.2185516,16.47470284,1356.797852,3357.895508,222.0522156,16.48283577,1454.372681,3355.313232,1/12/2026 9:39,1/12/2026 9:39,NULL
69994,28562F60A8D8,219.7804108,16.05392075,1345.523804,3257.757568,219.8778229,16.54913902,1350.853516,3371.607178,222.2169647,16.58707619,1463.600708,3379.69873,1/12/2026 9:39,1/12/2026 9:39,NULL
69996,28562F60A8D8,219.6396179,16.14713287,1349.347778,3275.567871,220.2958069,16.61950684,1361.488281,3391.111816,222.2024994,16.63153076,1456.533936,3392.893555,1/12/2026 9:39,1/12/2026 9:39,NULL
69998,28562F60A8D8,218.9819336,21.83060265,3356.092773,3401.549072,219.1279755,22.3175869,3394.390625,3514.723877,221.3146515,22.46302414,3525.256348,3501.413818,1/12/2026 9:39,1/12/2026 9:39,NULL
70000,28562F60A8D8,218.5270081,22.56236839,3611.101807,3354.019043,218.8115997,23.09630585,3666.136475,3472.46875,221.0597382,23.22280884,3799.104248,3448.361328,1/12/2026 9:39,1/12/2026 9:39,NULL
70002,28562F60A8D8,219.0709686,17.16798019,1910.355957,3235.84375,219.4883118,17.65419006,1925.908936,3354.983887,221.7126465,17.74301529,2042.247681,3358.574951,1/12/2026 9:39,1/12/2026 9:39,NULL
70004,28562F60A8D8,219.2580872,17.29869652,1933.404907,3259.798828,219.5269623,17.78222847,1946.092773,3377.244385,221.7366943,17.86794281,2065.293213,3378.023926,1/12/2026 9:39,1/12/2026 9:39,NULL
70006,28562F60A8D8,218.5964203,17.28102303,1939.569336,3238.665771,218.8991852,17.71693993,1943.204468,3350.320801,221.2123108,17.85274506,2064.627441,3364.214844,1/12/2026 9:39,1/12/2026 9:39,NULL
70008,28562F60A8D8,219.0688171,16.00084877,1350.093384,3231.155029,219.5334015,16.44861031,1337.942993,3347.362061,221.569931,16.55653191,1452.657471,3365.752441,1/12/2026 9:39,1/12/2026 9:39,NULL
70010,28562F60A8D8,218.681076,15.90333652,1344.522339,3203.588623,219.2406006,16.36390686,1338.137329,3322.015625,221.4971466,16.46067238,1450.062012,3342.455078,1/12/2026 9:39,1/12/2026 9:39,NULL
70012,28562F60A8D8,218.565918,17.14964485,1935.854126,3206.401855,218.7907715,17.60953331,1932.164917,3326.855713,221.1085663,17.7634182,2062.617188,3339.74292,1/12/2026 9:39,1/12/2026 9:39,NULL
70014,28562F60A8D8,219.3160706,17.69361877,2080.234863,3272.204834,219.1486511,18.17549133,2072.04248,3391.797119,221.8230591,18.35997009,2224.885254,3401.941162,1/12/2026 9:39,1/12/2026 9:39,NULL
70016,28562F60A8D8,218.8520355,16.70981407,1740.481689,3212.908447,219.4176788,17.09162903,1735.538208,3317.849121,221.5589752,17.24873734,1841.80127,3345.85498,1/12/2026 9:39,1/12/2026 9:39,NULL
70018,28562F60A8D8,219.4487,17.65569687,2112.193848,3244.656982,220.0333252,18.1151886,2117.555908,3369.785889,221.990799,18.28285789,2242.315918,3379.619385,1/12/2026 9:39,1/12/2026 9:39,NULL
70020,28562F60A8D8,219.8625183,16.15675926,1360.429565,3277.65332,220.3747711,16.63004112,1357.999634,3396.877686,222.4213562,16.72557068,1470.160278,3413.96875,1/12/2026 9:39,1/12/2026 9:39,NULL
70022,28562F60A8D8,219.5998993,16.12019539,1353.938232,3266.796387,219.9582214,16.57902336,1354.385376,3378.60791,222.1109009,16.65527153,1462.293579,3394.74707,1/12/2026 9:39,1/12/2026 9:39,NULL
70024,28562F60A8D8,219.7058105,16.02483368,1355.369141,3245.139648,219.9130554,16.45920563,1345.578491,3352.756592,222.0269318,16.57006454,1456.41333,3374.971191,1/12/2026 9:40,1/12/2026 9:40,NULL
70026,28562F60A8D8,219.8731995,16.09308815,1349.35022,3266.662842,220.3825531,16.58879471,1349.087402,3390.260742,222.3053284,16.64894295,1461.457275,3396.940186,1/12/2026 9:40,1/12/2026 9:40,NULL
70028,28562F60A8D8,220.2017822,16.18467712,1354.384888,3292.44458,220.5489197,16.69300652,1347.670166,3418.852539,222.5452881,16.7850132,1469.998657,3430.708984,1/12/2026 9:40,1/12/2026 9:40,NULL
70030,28562F60A8D8,219.8996277,16.09226036,1355.086182,3264.881836,220.4680786,16.6019516,1351.114868,3394.479492,222.4339905,16.6928215,1469.88147,3406.355469,1/12/2026 9:40,1/12/2026 9:40,NULL
70032,28562F60A8D8,219.8249054,15.98399544,1344.809448,3242.050293,220.3434296,16.51901436,1343.049194,3375.800049,222.2041321,16.58679962,1464.124756,3378.815674,1/12/2026 9:40,1/12/2026 9:40,NULL
70034,28562F60A8D8,220.3464661,16.06814957,1350.260864,3269.267822,220.7215118,16.63003922,1345.879272,3408.173828,222.6721649,16.7096405,1476.55603,3411.996826,1/12/2026 9:40,1/12/2026 9:40,NULL
70036,28562F60A8D8,219.9873505,16.0845108,1342.953247,3269.468994,220.4574585,16.7139473,1344.268311,3423.509033,222.4921875,16.76524734,1484.414795,3418.70752,1/12/2026 9:40,1/12/2026 9:40,NULL
70038,28562F60A8D8,219.0007782,15.93937588,1340.687134,3218.614502,219.5482483,16.4557991,1342.318848,3346.772461,221.7045441,16.52009773,1458.369995,3356.567139,1/12/2026 9:40,1/12/2026 9:40,NULL
70040,28562F60A8D8,219.4631042,15.94734955,1347.107422,3225.645752,220.0665436,16.49196434,1337.26062,3366.190674,222.1184845,16.59804344,1465.579712,3379.213135,1/12/2026 9:40,1/12/2026 9:40,NULL
70042,28562F60A8D8,219.1675568,16.01899529,1338.556152,3241.643555,219.821991,16.59602356,1343.530518,3384.754883,221.9124908,16.64232635,1468.235596,3385.617188,1/12/2026 9:40,1/12/2026 9:40,NULL
70044,28562F60A8D8,218.1496582,22.17007637,3534.317871,3294.010254,218.8176422,22.30327034,3559.514648,3313.049316,220.7921753,22.38282585,3605.300049,3367.245361,1/12/2026 9:40,1/12/2026 9:40,NULL
70046,28562F60A8D8,219.3902283,14.95646572,548.5802002,3230.53833,220.0636444,15.78316116,553.618042,3421.458984,222.0095062,15.60537434,701.6704712,3389.182373,1/12/2026 9:40,1/12/2026 9:40,NULL
70048,28562F60A8D8,218.2842102,22.42531586,3578.73877,3337.146729,218.5878296,22.90449333,3612.7854,3460.123047,220.7892914,23.12133789,3757.264404,3451.98877,1/12/2026 9:40,1/12/2026 9:40,NULL
70050,28562F60A8D8,219.4241028,16.03829575,1358.851318,3241.905518,219.1170807,16.59741783,1346.708496,3360.418213,222.0093994,16.66879463,1480.859619,3387.697754,1/12/2026 9:40,1/12/2026 9:40,NULL
70052,28562F60A8D8,219.1732941,17.80684471,2159.39624,3247.163574,219.4331512,18.36305428,2169.662842,3388.595703,221.5814972,18.50481796,2314.928711,3381.173096,1/12/2026 9:40,1/12/2026 9:40,NULL
70054,28562F60A8D8,219.5021973,15.97599602,1347.907715,3233.322266,219.9905853,16.5612278,1328.348877,3385.744873,221.9902191,16.69338608,1473.295654,3397.13916,1/12/2026 9:40,1/12/2026 9:40,NULL
70056,28562F60A8D8,218.9374542,18.46838379,2391.192627,3257.032227,219.4886017,19.05533409,2430.657227,3396.898926,221.699646,19.13131332,2562.832275,3375.883789,1/12/2026 9:40,1/12/2026 9:40,NULL
70058,28562F60A8D8,220.2660675,16.37563133,1435.625244,3305.235352,220.7559662,17.01195526,1438.93103,3462.164551,222.9412994,17.0829258,1583.466797,3460.490723,1/12/2026 9:40,1/12/2026 9:40,NULL
70060,28562F60A8D8,218.1967316,27.61579895,4931.35498,3456.360352,218.4586792,28.26880836,5013.114258,3601.257568,220.6253052,28.47891426,5182.28418,3546.026367,1/12/2026 9:40,1/12/2026 9:40,NULL
70062,28562F60A8D8,219.9856262,15.08155537,554.4407959,3266.149658,220.6672363,15.92689037,563.9401855,3461.252686,222.6366425,15.72400093,713.8948975,3423.472412,1/12/2026 9:40,1/12/2026 9:40,NULL
70064,28562F60A8D8,219.6369019,15.0212326,557.909729,3246.999512,220.2924194,15.8580761,558.859436,3440.946045,222.3272705,15.68771935,713.6433105,3410.435791,1/12/2026 9:40,1/12/2026 9:40,NULL
70066,28562F60A8D8,219.8082428,15.11546993,557.5003052,3270.428467,220.3604889,15.93994045,563.1062622,3459.231201,222.3640594,15.7524147,712.9504395,3425.666748,1/12/2026 9:40,1/12/2026 9:40,NULL
70068,28562F60A8D8,219.3666077,15.0348444,561.2293091,3244.889648,219.6756287,15.82544899,561.0598755,3422.98584,221.8255768,15.67279434,710.7527466,3399.678467,1/12/2026 9:40,1/12/2026 9:40,NULL
70070,28562F60A8D8,219.8067627,15.11053467,557.5187378,3269.081055,220.1880188,15.93307114,563.8331299,3454.489502,222.4228821,15.75768757,716.1004639,3426.969971,1/12/2026 9:40,1/12/2026 9:40,NULL
70072,28562F60A8D8,219.1289673,14.99894047,557.4249878,3234.670898,219.5618591,15.79653072,560.9922485,3415.478271,221.8563232,15.64433479,709.6237793,3394.164551,1/12/2026 9:41,1/12/2026 9:41,NULL
70074,28562F60A8D8,220.5617981,15.15090084,562.4536133,3289.709961,221.0653381,16.02230835,570.3155518,3488.993408,222.9164581,15.83374119,730.6600952,3449.31543,1/12/2026 9:41,1/12/2026 9:41,NULL
70076,28562F60A8D8,219.7696686,14.98208523,563.6032715,3239.142334,220.217804,15.7619133,559.96521,3418.595947,222.223587,15.64591408,710.5253296,3399.844727,1/12/2026 9:41,1/12/2026 9:41,NULL
70078,28562F60A8D8,220.405365,15.14934254,562.4892578,3286.320801,220.9143219,16.00208855,561.2497559,3482.723145,222.8190308,15.85429001,722.9134521,3453.614502,1/12/2026 9:41,1/12/2026 9:41,NULL
70080,28562F60A8D8,220.3869476,15.1077528,555.1134644,3278.265625,220.991745,16.05319023,563.9298096,3495.246582,223.0809631,15.83766365,738.9083862,3450.666504,1/12/2026 9:41,1/12/2026 9:41,NULL
70082,28562F60A8D8,220.3594818,15.12857914,557.0264893,3281.772705,220.8133698,16.0367527,562.6258545,3488.405762,222.9337006,15.85785198,731.5814819,3454.196533,1/12/2026 9:41,1/12/2026 9:41,NULL
70084,28562F60A8D8,219.6302338,14.98233604,572.7722778,3235.80957,220.1876526,15.79101276,567.4527588,3423.441162,222.1252899,15.67761326,725.7200317,3402.050537,1/12/2026 9:41,1/12/2026 9:41,NULL
70086,28562F60A8D8,219.5744629,15.04855251,563.9562378,3251.200439,220.1512451,15.85072613,560.5610962,3437.141357,222.2420502,15.73804569,713.9563599,3420.112793,1/12/2026 9:41,1/12/2026 9:41,NULL
70088,28562F60A8D8,219.5060577,15.04650497,566.1447144,3249.195068,219.7947388,15.79565144,562.9353027,3418.360352,221.974411,15.69323349,709.9244995,3406.743408,1/12/2026 9:41,1/12/2026 9:41,NULL
70090,28562F60A8D8,219.4607849,15.05376625,559.0474243,3251.299316,219.8426514,15.86198711,562.0488892,3433.939209,222.1525269,15.70714474,714.1774292,3412.101318,1/12/2026 9:41,1/12/2026 9:41,NULL
70092,28562F60A8D8,219.4859467,14.99138546,566.9064941,3236.387695,219.8543091,15.79231834,552.4526978,3420.072754,221.9148102,15.7041254,712.6257935,3408.043701,1/12/2026 9:41,1/12/2026 9:41,NULL
70094,28562F60A8D8,219.3136139,14.9240799,562.8500977,3219.778809,219.6472015,15.71864891,549.7509155,3401.37915,221.8648529,15.63211441,710.5979614,3391.585205,1/12/2026 9:41,1/12/2026 9:41,NULL
70096,28562F60A8D8,219.1135406,14.91058636,563.210083,3213.540039,219.4701538,15.66142178,557.4229126,3384.318604,221.7865143,15.56746674,705.4276123,3376.636475,1/12/2026 9:41,1/12/2026 9:41,NULL
70098,28562F60A8D8,219.424881,14.91888618,562.5618896,3220.625,219.4009094,15.72838306,563.8689575,3394.362305,222.3153839,15.62889481,725.2850342,3391.834961,1/12/2026 9:41,1/12/2026 9:41,NULL
70100,28562F60A8D8,220.1296692,15.11305809,571.1283569,3273.20459,220.7120514,15.97769356,559.670105,3475.015869,222.6526642,15.87285805,730.6125488,3454.209961,1/12/2026 9:41,1/12/2026 9:41,NULL
70102,28562F60A8D8,219.6546478,14.99872398,563.5958252,3242.071289,220.0840302,15.86429501,553.305542,3441.320801,222.2295685,15.75534248,725.3953857,3422.184326,1/12/2026 9:41,1/12/2026 9:41,NULL
70104,28562F60A8D8,219.543869,15.03309441,561.6948242,3248.132813,219.9794617,15.87757874,558.0009766,3441.662109,222.1510773,15.75266552,722.0939331,3420.954346,1/12/2026 9:41,1/12/2026 9:41,NULL
70106,28562F60A8D8,219.2971039,14.95862103,560.1357422,3228.229248,219.8572388,15.82687187,551.6448975,3429.458984,221.9119263,15.70449543,721.5087891,3406.348145,1/12/2026 9:41,1/12/2026 9:41,NULL
70108,28562F60A8D8,219.6870422,15.02439976,559.1628418,3249.136963,220.1468048,15.89452934,556.84729,3448.334961,222.2572327,15.75133705,724.5246582,3421.899902,1/12/2026 9:41,1/12/2026 9:41,NULL
70110,28562F60A8D8,219.8208771,15.04907036,563.4480591,3255.609131,220.241394,15.87252998,561.619812,3443.95459,222.4237823,15.74811172,720.1486206,3424.695313,1/12/2026 9:41,1/12/2026 9:41,NULL
70112,28562F60A8D8,219.339859,15.01512527,564.6253662,3240.191162,219.8755951,15.77010441,571.2300415,3413.135254,221.9595032,15.62020779,708.7275391,3390.533691,1/12/2026 9:41,1/12/2026 9:41,NULL
70114,28562F60A8D8,219.8030243,15.05305672,560.7145386,3255.949707,220.4072113,15.87883377,564.9830322,3446.34082,222.5705872,15.71784973,718.1466064,3420.225098,1/12/2026 9:41,1/12/2026 9:41,NULL
70116,28562F60A8D8,219.6940918,14.99995613,559.0844116,3243.133789,220.1494904,15.8275013,563.0484619,3431.643555,222.326889,15.66567612,718.6969604,3404.567871,1/12/2026 9:41,1/12/2026 9:41,NULL
70118,28562F60A8D8,219.7702332,15.03637695,564.083252,3251.067139,220.2622986,15.81290245,567.5858154,3428.55249,222.2591858,15.65781307,712.3198242,3402.782471,1/12/2026 9:41,1/12/2026 9:42,NULL
70120,28562F60A8D8,218.9564209,15.02624989,579.3026123,3234.078857,219.3014374,15.71508217,583.1603394,3389.330322,221.4805908,15.59997368,714.3223877,3377.019775,1/12/2026 9:42,1/12/2026 9:42,NULL
70122,28562F60A8D8,219.4154968,15.10808563,566.6203003,3260.760742,219.7920685,15.86194515,575.3015747,3429.78418,221.894577,15.7053957,714.0346069,3406.631836,1/12/2026 9:42,1/12/2026 9:42,NULL
70124,28562F60A8D8,218.7594757,14.95902443,560.1116333,3219.153564,218.3189697,15.66292286,557.7375488,3360.383301,221.2059631,15.55459881,691.6801147,3366.824219,1/12/2026 9:42,1/12/2026 9:42,NULL
70126,28562F60A8D8,218.5417175,14.91458225,568.1329346,3204.769531,219.0059204,15.62413597,564.4248047,3367.175537,221.2005005,15.53112984,701.5101318,3359.523682,1/12/2026 9:42,1/12/2026 9:42,NULL
70128,28562F60A8D8,218.4824066,14.88977909,563.0687256,3198.835938,218.8603973,15.58300591,562.3699341,3355.483398,221.0743256,15.48054504,692.314209,3347.840332,1/12/2026 9:42,1/12/2026 9:42,NULL
